sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len,anomaly
4.9999614,75.0001,15.999936,0.00010518182,0.00010005826,5.0342314e-05,-1.4431049,0.032137215,1.0000175,0.99997276,2.0000641,1.0000628,2.000167,0.00036105292,0.00035316296,375.00006,79.999886,0.0008784617,-0.0012465984,0
5.000082,95.00012,19.99997,0.08761725,0.010180665,0.10059005,-1.21108,0.6496584,1.0000385,1.0001038,1.0000817,1.0000726,2.0000513,0.0016109105,0.0004005105,474.99997,99.99997,0.000486671,-0.00040496833,0
5.0000544,824.99963,166.0004,0.27330124,0.10242711,0.32080308,-1.2628386,0.64366525,0.99969715,0.99998015,1.0001051,9.999981,25.999453,0.0030800554,0.0012413313,4125.0,829.9999,0.0038877304,-0.0013372542,0
5.000034,240.00008,49.00009,0.30607733,0.099018976,0.31536603,-1.241253,0.60371965,1.0001193,1.0001214,1.0003017,2.0000699,6.00008,0.0030259662,0.0010497594,1200.0001,244.99998,0.0012305252,-0.00024400742,0
0.99959654,402.0008,392.99988,0.007423931,-0.00021658088,0.008092166,-1.2600027,0.6260759,33.00008,0.99981153,1.0004257,43.00019,57.999897,0.002393952,0.0012382453,514.001,392.99973,0.0043844227,-0.00012594606,0
1.000483,175.9999,160.00029,0.20988612,0.048504572,0.2193319,-1.382787,0.50334793,1.0000688,1.0002508,1.0005248,17.000238,27.000118,0.0012509621,0.0011773884,246.00081,159.99995,0.0031546163,-0.0026358373,0
0.99973345,175.00029,172.99992,0.2837399,0.08294517,0.2879997,-1.3480111,0.5158417,0.99957097,1.000189,0.9998019,13.000233,14.000184,0.0009928158,0.00087153935,207.0,173.00008,0.0030478437,-0.0025139654,0
5.000077,289.99988,59.000023,0.00019661257,-6.8319656e-05,0.00029417276,-1.3591862,-0.03939865,1.000024,1.000426,0.9997307,15.000073,18.000067,0.001180276,0.0008774059,1450.0001,294.99997,0.0019415796,-0.001077648,0
1.0004134,209.00015,209.99971,0.35897824,0.18590693,0.43182024,-1.0609096,0.7468903,1.9995791,1.0004649,0.99997544,21.000113,26.000202,0.0034261425,0.0016838359,209.00014,209.99992,0.0044667516,-0.0029931392,0
1.0001252,229.00082,229.99953,0.00033157706,-0.00035672612,0.0004184684,-1.2637149,-0.23158973,1.0013431,1.0002272,1.0001235,70.99973,83.99985,0.005768731,0.0031731378,289.00027,229.99997,0.0071372585,-0.005619446,0
1.0008284,186.99994,188.00136,2.0015239e-05,-0.00027683834,-0.00019434265,-1.5020605,0.06287256,0.99925154,1.0004311,1.0000973,51.000443,60.00069,0.0037819045,0.0048142127,187.0003,188.0006,-0.0025974328,-0.0027783483,0
5.000025,194.99965,40.000095,0.27799505,0.10491546,0.32409117,-1.1067853,0.7372576,1.0003235,0.9999599,1.0000705,1.0002013,2.0002706,0.0047392147,0.0011536786,975.00006,199.9998,0.0018723963,4.5806868e-05,0
5.000053,85.00009,17.999996,9.70171e-05,0.00017964341,0.00015123416,-1.4772999,0.0018324986,0.99999124,0.9999455,2.0000207,0.9999252,1.0000206,0.00012813912,0.00014472973,425.00003,90.0001,0.00094779884,-0.0008151512,0
0.9999939,177.00006,177.99942,2.5993091e-05,0.0010182706,-7.1243235e-06,-1.4933321,-0.01247328,0.9999367,0.9992017,0.999608,56.000404,60.000103,0.0029817426,0.002480936,203.00037,177.99983,0.0050864015,-0.0055315564,0
5.0000324,355.0,72.00003,0.2516627,0.059894804,0.24491851,-0.46427903,0.8425304,1.9998745,2.0000923,1.0000515,3.00011,4.0001974,0.0008272182,-0.00050888816,1775.0,359.99982,-0.0012974838,0.0024496377,1
4.999962,85.00001,18.00003,5.5291737e-05,-0.00015535313,0.00012293804,-1.4809574,-0.11253083,1.0000006,1.0002106,2.0000052,1.0001943,2.0000858,0.00019471654,0.0001831892,424.99997,90.00005,0.0012699591,-0.0007460409,0
5.000039,75.000145,16.000101,0.0002896029,0.00014066075,-0.00015546361,-1.4464366,-0.08425079,1.0002391,0.9999563,2.000054,2.0001805,2.999979,0.000517585,0.00040642318,375.0004,79.99987,0.0011838165,-0.0016255518,0
5.000234,250.0,51.00006,-1.0121855e-05,6.814652e-05,0.00022448803,-1.2386345,-0.1281432,0.99999434,0.9999891,0.99998075,8.000056,17.000277,0.00054910616,0.00038529068,1250.0001,255.0001,0.0012162334,-0.00076110713,0
1.0001849,912.99976,914.9985,-0.00075687876,0.0011983411,0.0022037611,-1.248195,-0.2560528,5.003795,4.9964013,4.0047946,4.0065756,11.003181,-0.009472312,-0.007026546,1249.0035,914.99805,-0.024905141,0.025457913,1
0.9994713,181.00012,181.99985,-4.2962547e-05,0.00037271116,0.000980627,-0.7734509,-0.6822589,0.99980783,0.99999076,1.0004073,46.000206,49.000217,0.0012298599,0.0013187764,239.00002,182.00009,0.0043655857,-0.0021689404,0
5.0001445,190.00072,39.000294,0.35041508,0.12828265,0.35822406,-1.2359427,0.61257565,0.9995746,1.0003021,1.000328,2.0000708,5.000488,0.00547286,0.0016346256,950.0,195.0,0.0032192224,0.00056171586,0
1.0004418,202.99951,203.9994,0.0001794189,-0.0011410267,-7.628665e-05,-1.4735183,-0.06329547,0.9996314,1.0007918,1.0002713,58.00119,66.00015,0.00426707,0.0021916893,224.99971,204.00096,0.006925131,-0.0037704317,0
5.000381,344.9999,69.999596,0.23722613,0.10196105,0.31987578,-0.7929316,0.9267199,1.0002843,0.9999876,1.0000066,3.0002565,11.000164,0.0026923476,0.0010589971,1724.9999,350.00012,0.0017070692,-0.00076659105,0
5.000239,239.99983,48.999958,9.3874936e-05,0.00017101085,1.8898232e-05,-1.4428718,-0.19352397,3.0001445,0.9997773,1.0002569,2.9998717,6.000239,-0.000353679,-0.0003292042,1200.0,245.00008,-0.0017052193,0.002082093,1
1.0000267,171.00023,172.00092,-0.00023448607,-0.0011986166,1.6280537e-05,-1.3023288,-0.1528336,1.9999938,2.0000503,1.0001224,0.99956447,3.0003228,-0.0013379978,-0.0020548368,170.99985,171.99945,-0.0048011597,0.0056813895,1
4.9999843,104.99999,22.000065,4.201515e-05,7.6161006e-05,0.0002238939,-1.4920086,-0.0011502247,1.0000042,1.0001249,2.0001612,1.9999844,3.999954,0.00021271566,0.00019226738,525.00006,109.99998,0.0011352219,-0.00060382363,0
5.0001087,175.00064,35.99997,0.32843968,0.09836661,0.31356925,-1.4358346,0.39886877,1.000037,1.0001744,1.0005054,1.9998114,7.0005727,0.0046487944,0.0013507395,875.0003,179.99995,0.0021469868,-0.00013203592,0
5.0000906,344.99994,70.00001,0.111210555,0.025422689,0.1599509,-0.6276412,1.0278021,2.0000193,0.9998885,1.0000768,3.000219,3.0000222,0.0015688202,0.004498505,1725.0001,349.99976,-0.0005657101,0.0016900784,1
5.0001354,230.99998,47.000027,-8.81303e-05,-4.45872e-05,7.7936704e-05,-1.3434112,-0.12550457,0.99998546,1.000116,0.9999212,3.9999318,12.00013,0.00033692518,0.00023540422,1161.0001,235.00003,0.00066083303,-0.00061271276,0
4.9999733,239.99997,49.000023,0.17306192,0.025389366,0.15926546,-1.471828,0.46116337,0.9999953,1.0000421,1.0000243,4.0000606,6.0,0.0008801965,0.0005531784,1200.0,244.99998,0.00025164668,0.00011458814,1
5.0001655,95.00001,20.000181,0.15021089,0.01960844,0.14041695,-1.3484571,0.4300437,1.0000427,1.0000864,1.0001291,1.0000168,2.9999716,0.002442767,0.0007018205,474.9998,99.9999,0.0011250748,-0.0005963505,0
5.0000396,190.00017,38.99984,-0.0003209275,3.0313338e-05,-0.000108407854,-1.4852365,0.028194848,1.0002669,1.0002635,0.99999434,7.9999094,14.00042,0.0010235201,0.00038353898,950.00006,194.99998,0.0015709342,-0.0017312744,0
1.0003766,340.99994,308.99982,0.27774155,0.08790761,0.29632226,-1.376024,0.5184012,1.000084,0.99980974,0.9999813,24.999691,30.999802,0.0018327965,0.0008777524,469.0002,308.9996,0.0040346305,-0.0018816252,0
0.9994063,314.99985,317.00128,0.0003846805,-0.0015800415,4.1237272e-05,-1.2178676,-0.12949379,0.9997941,1.0004505,1.0006187,97.00112,104.00054,0.0068200724,0.0026491145,441.00003,317.0002,0.0079169525,0.0024923843,0
4.999893,415.00003,83.99987,0.000455579,-1.7848438e-07,-0.00020866068,-1.2604405,0.015306789,0.9999132,1.0001713,1.0000241,19.000172,27.999754,0.00150838,0.00063333416,2075.0005,420.0002,0.0022115922,-0.001272489,0
4.9997816,420.0002,85.00028,0.32707822,0.13138638,0.3625562,-1.3275311,0.5531285,1.0001968,0.9999895,0.9998047,0.99980205,11.000041,0.0023065472,0.0011526569,2099.9995,425.00034,0.0024502352,-0.0007898944,0
4.999932,234.99997,47.999866,0.00019609678,-6.9574395e-05,-1.8252358e-05,-1.2926744,-0.08676426,1.0000004,0.99993646,1.0000594,5.9998827,15.000093,0.00034177606,0.00017451834,1175.0,240.00006,0.0010232101,-0.0008403741,0
4.999879,99.99999,20.999928,0.00012213428,1.5469994e-05,0.00010921565,-1.4747331,0.0075336737,1.000016,1.0001028,2.000094,1.0000697,4.9998746,0.00031963375,0.00013840728,499.99997,104.99998,0.0010439892,-0.00076057366,0
1.0000346,642.0,643.00006,-0.00011688226,4.5435987e-05,-4.6875797e-05,-0.94592535,-0.4723416,11.999949,1.0001721,0.99998814,72.0001,100.00005,-0.0006468065,-0.00020364222,641.99994,643.0002,-0.0011115953,-0.000108929424,1
1.0002911,210.00047,210.9995,0.00020661681,0.00015468131,0.00082011917,-1.4933714,-0.009460955,0.99993455,1.0001165,1.0000076,42.000214,53.000214,0.0027046374,0.0025559035,210.00043,211.00015,0.0018147345,-0.003346122,0
4.9999156,240.00041,48.999973,-2.5804016e-05,-0.00014979747,-0.00011471649,-1.4939559,-0.013997577,1.0000628,0.99993724,1.0000421,7.999973,14.999865,0.0009924908,0.0008842696,1200.0,244.9999,0.001042777,-0.0015886158,0
5.000256,420.00027,85.00055,0.6236181,0.09272799,0.30454883,-1.4306971,0.17205633,1.0004326,0.99999815,0.999611,16.99997,25.000109,0.0022999335,0.0007541359,2099.9998,424.99994,0.0033892621,-0.0012978653,0
5.000035,90.00004,19.000069,-0.00013230504,-4.8067806e-05,5.9204707e-05,-1.1207912,-0.13788398,1.0000143,1.000113,1.999935,2.0000615,3.0001214,0.00017405355,8.01858e-05,450.00003,95.00011,0.00093043887,-0.00047657284,0
5.0000663,95.00015,20.000057,2.5651963e-05,-6.9844966e-05,0.00017941184,-0.7153371,-0.50618637,0.9999213,0.9999906,1.0000741,0.9999494,4.999935,0.00014340211,0.00015776188,475.00012,100.00009,0.0009855932,-0.00077173737,0
1.0000408,231.99947,233.00044,0.0003402321,-0.00017816707,-0.0008748934,-1.3663986,-0.11029428,1.9985881,2.00107,2.000644,2.0005703,3.0000455,-0.0027997177,-0.0013933103,232.00026,233.00087,-0.006675481,0.007868325,1
5.0001984,489.99957,99.00038,0.44759026,0.17470787,0.4186128,-1.4462459,0.3262525,1.0006639,1.0001544,0.99963593,8.000086,22.999434,0.0040445295,0.0016673083,2449.9998,495.0002,0.003668975,-0.0014504299,0
5.0000305,205.0001,41.999973,0.00016196197,-2.227743e-05,-1.2465506e-05,-1.4927404,-0.01917125,1.0000821,0.99998933,1.0001394,3.00015,14.000103,0.00035740066,0.00023409772,1025.0,210.00005,0.0011601575,-0.0009817054,0
4.9996676,286.0004,57.999985,0.35672,0.16207421,0.40265,-1.1479743,0.6760129,1.0006458,1.0001721,0.9996996,2.0001853,13.000205,0.0041493326,0.0013092533,1436.0001,289.99966,0.0027122523,-0.00025675734,0
1.0003914,425.0003,362.00073,0.009168166,-0.00033575945,0.011113057,-1.4509252,0.45780122,17.000467,1.0001922,1.0007876,57.999355,70.998955,0.003028693,0.0017121206,589.0004,361.9998,0.004861763,-0.000363823,0
5.0001984,65.00002,14.000045,-2.2491582e-05,4.253864e-05,2.8905179e-06,-0.6818938,-0.62769,0.9998011,1.0000339,2.0001745,0.9999902,2.9999502,0.00042118298,0.0001857603,325.00003,69.99979,0.001122909,-0.0005192218,0
1.0003223,327.99976,328.99994,0.00024920437,0.00033926906,-0.00019087587,-0.6692831,-0.5796273,0.99998087,1.0002705,0.9999688,90.99975,104.99985,0.0021499791,0.0014108319,328.0001,329.00034,0.0030841848,0.0009883665,0
5.0014815,289.99966,49.001747,0.20660038,0.06061003,0.24669367,0.89026415,1.3902832,1.9997262,1.0009097,1.0016559,0.9995391,2.0033123,0.016457709,0.05942662,4200.001,245.0014,-0.012939327,0.009039995,1
4.9998918,380.00006,77.000244,0.21067059,0.11514122,0.33882588,0.58103126,1.4687974,0.9999269,1.0000484,0.99998534,2.0002062,12.000057,0.0032233952,0.00070125016,1900.0,385.00027,0.001985126,-0.00053395773,0
4.9999757,84.99979,18.000193,-6.488708e-05,0.00016218945,0.00021569117,-0.8383672,-0.5693214,1.0001168,0.99996424,1.0000361,1.000063,5.9999948,0.0004669592,0.00092743704,425.0,89.999825,0.0010960854,-0.0016011518,0
4.9998307,230.00069,47.00034,0.36770254,0.19772248,0.44437993,-1.090049,0.73592454,0.99993855,1.0005016,1.0002815,0.9998347,6.0000896,0.0073076747,0.0013087214,1150.0,234.99997,0.004151222,0.0009079571,0
1.0007774,437.00244,439.00113,-0.00022136304,0.00086541794,4.486234e-05,-1.3701898,-0.16535355,2.0001366,2.0003633,1.002076,7.000744,23.999464,-0.0021611284,-0.0024526375,591.0,439.00146,-0.005918577,0.010877373,1
1.000039,263.00012,245.00029,0.29509714,0.118790254,0.34375286,-1.1102847,0.7268782,1.0000055,1.0006819,1.0002593,14.00043,34.999786,0.0026139528,0.0011759475,367.00064,244.99956,0.0040846546,-0.0022455682,0
5.000002,236.99998,48.000008,-0.00017065283,8.861663e-05,8.617125e-05,-1.444615,-0.0030698348,1.0001328,1.0000173,0.9999516,4.0000944,15.000043,0.00032393835,0.0002355451,1198.9999,240.00003,0.0010452054,-0.0007076467,0
5.0000567,75.00005,15.999894,0.00013957165,2.7742112e-06,8.7589244e-05,-1.5344545,-0.007961467,0.99996495,1.0001906,1.9998511,0.9999861,2.7953824e-05,0.0003573213,0.00032179942,374.99994,80.00001,0.0012103423,-0.0007052552,0
1.0004984,371.9997,349.00055,0.2143873,0.06724243,0.25820157,-0.19052802,1.1172802,1.0007503,0.9998078,1.000916,49.00084,75.00023,0.0036226318,0.0031299007,480.00034,348.99905,0.0043578176,-0.0050424607,1
0.9998291,271.0003,261.99997,0.23916072,0.11693376,0.34145543,-0.5551815,1.0463961,0.9999087,0.9995957,1.0001973,18.999966,30.00013,0.0019081128,0.001179515,302.9995,262.00043,0.0029896009,-0.0037222712,0
1.0005296,441.00006,442.0001,0.01669563,0.00037298276,0.018188754,-1.365678,0.48135573,12.999483,1.0003152,0.9999451,70.99996,85.9992,0.003519753,0.0017373484,440.9999,442.00015,0.0047753532,0.0022706653,0
5.0000305,265.00003,54.00007,0.22050677,0.059352487,0.24356012,-1.3692552,0.53733706,0.9999777,0.9999864,1.0000128,0.99999344,3.9999514,0.0016447662,0.00068220036,1325.0001,270.00003,0.00032562818,0.00037455632,0
1.0009921,563.9993,564.9999,0.0026247178,-0.00033284887,-0.00073229446,-1.1739031,-0.08340118,3.0005207,3.0003724,3.0004778,1.9990647,4.9989905,-0.0066451477,-0.0019794975,655.99927,565.00104,-0.015414923,0.012159945,1
0.9993198,223.99976,225.00003,-8.721575e-06,0.00033849778,0.0002349256,-0.80295473,-0.5832879,1.9998689,0.99985904,0.9999968,2.0004964,7.000284,-0.00065565243,-0.00065460574,225.99997,224.99983,-0.004442618,0.0030566596,1
5.0000844,295.0004,60.00003,0.19997227,0.09738659,0.31185424,-0.02961546,1.258229,0.9998387,1.0000075,1.0000236,1.0001554,4.9999967,0.003048276,0.0007079642,1475.0002,300.0,0.0011319169,-0.0001012439,0
0.99890804,209.99812,210.99936,-0.0010248702,0.0011217042,-0.0007910573,-1.4990255,-0.015209719,0.9992131,1.0008813,1.0015143,64.99858,71.00205,0.005583112,0.0041957367,240.00081,211.00015,0.006199903,-0.0059813233,0
1.0016645,447.00104,447.99866,0.0015594856,0.0014739307,0.000728101,-1.5071166,-0.10623121,2.0008833,1.9995733,2.0004897,4.0003023,28.998919,-0.0028888986,-0.0024175162,447.0001,447.9993,-0.008201773,0.009291231,1
5.0000486,94.999756,20.000088,0.000104810366,0.00016205937,-7.615371e-05,-1.3541571,0.1234617,0.99999076,1.0000705,1.999913,1.0001158,5.000015,0.0001680423,0.00028612206,475.00003,99.9999,0.00048969383,-0.0010707439,0
4.999988,230.00002,47.00005,2.2455688e-05,-8.6452e-06,0.00019752282,-1.4812474,-0.01941316,1.0001591,1.0000279,1.0000141,4.999969,15.000066,0.00039911823,0.00021708892,1150.0,235.00002,0.001187855,-0.00094466563,0
4.999968,226.0001,46.000076,2.3822515e-05,0.00010077925,0.00026486433,-1.4774711,-0.03771966,1.0000998,0.99993545,1.000023,7.0000176,14.99993,0.00045540894,0.00053093175,1135.9999,229.99986,0.0014379391,-0.0010182869,0
0.99961835,284.99854,285.99948,0.0016282541,-0.0016645642,0.002202059,-1.4407445,0.030559722,1.0002915,1.0008447,0.9983845,91.00109,99.9996,0.010193967,0.00393589,391.00162,286.00198,0.008415073,0.002588588,0
0.9998603,182.0001,183.00005,-2.124226e-05,2.3141905e-05,-5.3036914e-05,-0.7474839,-0.6939214,0.9999831,1.0001435,1.000063,21.00006,24.99996,0.00048705534,0.0002448093,182.00005,183.0001,0.00093399844,7.59498e-05,0
1.0001383,444.9994,383.99945,0.013163575,0.00095934543,0.014603286,-1.2451446,0.5810454,14.999713,0.9993807,1.0000775,64.000114,65.99979,0.0032066428,0.0012959661,714.9999,383.9995,0.0060502244,-0.0012401803,0
1.0000398,185.99985,187.00026,9.649716e-05,0.00014211003,8.754372e-05,-1.4216923,-0.08956829,0.9999763,1.0002408,1.0000371,36.999966,46.999958,0.001068851,0.00080752105,185.99995,186.99983,-0.0011406217,-0.0015029698,0
5.000008,224.99995,45.99981,0.22091505,0.055145115,0.2349701,-1.4598837,0.471626,0.99992365,0.9999014,1.0003237,1.0001005,10.000147,0.0020533982,0.0005308528,1125.0,229.99979,0.0004974865,-0.0005711084,0
5.000032,304.99997,62.000027,0.22491658,0.057581782,0.23998202,-0.9347977,0.72744745,0.9999932,1.0000226,0.9999883,3.0000222,6.999993,0.001540368,0.0012996136,1525.0,310.0,0.0002579211,0.0005020936,1
1.0007256,386.0013,388.0001,0.0011847263,-0.00038257113,0.0007361574,-1.2239904,-0.18408422,1.0002213,0.99973106,1.0000188,124.00026,134.00096,0.008376785,0.0050182915,539.9997,387.99893,0.00831576,0.0028545375,0
5.00007,74.99995,15.99994,-0.00010789633,1.00239795e-05,5.981264e-05,-1.4786203,-0.067093365,1.0001911,1.0000974,1.9999894,0.9999682,-8.801332e-05,0.00027491208,0.00028960587,375.00006,80.00002,0.0011762005,-0.00069949677,0
5.0000787,75.0001,16.000036,-0.00017268414,5.4126558e-05,-4.600151e-05,-1.446771,-0.08401414,1.0001595,1.0002718,2.0000272,2.0001361,3.000133,0.00049501593,0.00039117463,375.0004,80.000046,0.0014730765,-0.00085782324,0
5.000063,219.99998,44.999985,-0.00020034249,-0.00026866997,-0.0004510753,-1.2247636,-0.24416107,1.000334,1.0002793,1.0002575,7.9999866,14.000137,0.0011181298,0.00075786567,1100.0001,224.99994,0.0010749088,-0.0013489842,0
0.99935174,215.0002,209.00037,0.2650893,0.074393906,0.2733087,-1.2209095,0.6192206,0.9999418,1.000102,1.0004234,28.999748,31.000551,0.0022378506,0.0019688588,270.99942,209.00003,0.004254173,-0.0029974205,0
5.0003624,214.99992,43.99979,0.22854671,0.10700121,0.3273633,-0.57512265,1.036854,1.0000964,1.0001322,1.0004072,1.0000533,2.0001416,0.0053074206,0.00088452274,1074.9999,220.00014,0.0016910329,2.0329631e-05,0
4.9999905,245.00006,50.000015,-2.4024923e-05,3.846564e-05,0.00021708627,-1.4668707,-0.040544443,1.0000222,1.0001311,0.99999344,8.000138,19.000128,0.00073734275,0.00043763214,1225.0,250.00017,0.0017727875,-0.001025241,0
5.0000057,829.99976,166.99995,0.22615603,0.08303554,0.2881817,-0.837593,0.8707152,2.0003293,1.000041,1.0003884,12.00032,27.000074,0.0019869448,0.00043611138,4149.9995,835.00073,0.0034398888,-0.001930619,0
4.999933,75.00003,16.00015,3.214576e-05,-2.2934397e-05,-0.0001727858,-1.5060964,-0.039570715,0.9999805,1.0000651,1.9999744,1.0002207,1.9999357,0.00043634686,0.00039613066,374.99994,79.99992,0.0013573813,-0.00073411985,0
1.0000083,336.0004,290.0001,0.0020977794,0.0002376843,0.005379716,2.047913,1.8872544,15.000182,2.0001543,0.9999823,22.000118,25.000093,0.00067988085,0.00030770086,446.00027,289.9999,0.0020076765,-0.0016443727,0
5.000226,274.99997,55.999905,0.00011552156,0.000109046516,8.8556444e-05,-1.4669017,-0.052934613,0.9999036,0.99992996,1.0001613,11.000031,17.999989,0.0006771308,0.000357144,1374.9999,279.99982,0.0017870149,-0.0010844863,0
5.0001154,185.00029,38.000187,0.19042158,0.05918196,0.24310896,-0.9690746,0.83382857,1.0002426,1.0002613,1.0001276,1.0001218,6.9998236,0.0033777729,0.0007366145,925.00006,189.99997,0.0012220432,-0.0004884358,0
5.000001,239.99994,48.999878,0.2541297,0.03565677,0.18894167,-1.041264,0.24049675,1.9999691,1.0000037,0.999922,3.999788,6.0001664,0.0012071307,0.00056429347,1199.9999,245.00003,-0.00038797306,0.002059977,1
5.000114,95.00003,20.000061,0.09811007,0.013111173,0.114218116,-1.1420699,0.6924257,0.9999822,1.0000634,1.0001075,0.9999457,3.0001795,0.0021738408,0.0008635167,475.00003,99.999855,0.00020885092,-0.0004927784,0
1.0005094,178.00027,180.00047,-0.00031239045,-0.0005961563,0.0005825041,-1.495637,-0.004386065,1.000235,1.0000954,1.0000033,48.0002,56.00049,0.0026186428,0.004387509,248.00002,180.00026,-0.002231173,-0.002672417,0
4.9987617,620.0,124.99939,0.3903346,0.19019468,0.43594554,-1.2076628,0.61898005,0.9995191,1.0004293,1.0000589,8.999804,23.999563,0.0036051602,0.0015842447,3100.0002,624.9996,0.005326919,-0.0014747648,0
1.0009952,503.99945,505.00043,0.060632918,0.007876197,0.090957396,0.067851245,1.3105543,0.9997325,1.0005083,1.0006241,47.000526,90.99927,0.003916867,0.0016926179,503.99988,504.99948,0.0046205106,-0.00521683,0
5.0002265,80.00016,17.00009,0.00015779778,-2.2394112e-05,0.00023908811,-1.4518327,-0.2106454,1.9998726,1.0001122,3.0002685,0.99998623,0.99997824,-0.00056222454,-0.00014509658,400.0001,84.99987,-0.002191495,0.0012003551,1
5.0000753,79.99982,17.000261,0.00020217863,-0.00012585921,0.00019466631,-1.4887822,-0.08345202,0.99989504,1.0004214,3.8027905e-05,2.0000138,5.9999175,0.0003835106,0.00058777514,400.00015,84.99994,0.0011340765,-0.0015800365,0
5.00006,215.99991,43.999992,-0.00015445332,-2.7903832e-05,0.00022088752,-1.3113817,-0.12776697,1.0000484,1.000083,1.0001005,5.000017,14.999995,0.0003389233,-1.0110851e-05,1086.0,220.0,0.0011724782,-0.0009607519,0
5.0001783,244.99992,50.000156,-2.406508e-05,0.00012381808,0.0002547672,-0.78048486,-0.5871585,0.99997425,1.0001175,1.0000675,5.999999,17.999989,0.0004296395,0.00032177684,1225.0,249.99998,0.0010091772,-0.0005660995,0
0.9989554,311.9996,314.0022,0.0024526939,0.00045233578,-0.001542908,-1.5110093,0.04345392,1.0000283,0.99920493,1.0008637,87.000175,104.99941,0.009505602,0.0020270855,426.00098,313.999,0.009422186,-0.005957901,0
5.000162,75.0002,16.000305,-7.1738505e-05,3.0354431e-05,2.9025297e-05,-1.3792969,-0.14999053,1.0001551,0.9999798,2.0002782,0.9999048,2.9999678,0.00019820979,0.00015099868,374.99994,80.000046,0.0013644365,-0.00074663927,0
0.99883413,267.99823,269.00153,-0.0010340438,5.3144468e-05,0.0008111873,-1.3813536,0.12662788,2.0001552,1.9984525,2.000072,0.9996599,4.0003777,-0.0021849424,-0.0031839598,360.00204,269.00092,-0.004523172,0.010230309,1
4.9999714,174.99998,36.0,5.917525e-06,1.8613098e-05,0.00013840504,-1.3462946,-0.095811374,1.0000262,1.0000381,1.0000367,4.0000973,10.000098,0.00038276878,0.00016576714,874.99994,179.99991,0.0010490828,-0.00084908446,0
0.9996436,230.00049,217.00056,0.41929993,0.19428438,0.44213352,-1.3092937,0.538372,1.9999849,1.0000633,0.99964327,19.000519,28.999947,0.0026805773,0.0015265588,306.00006,216.99939,0.005520669,-0.0013511615,0
5.0002084,360.00006,72.99981,0.6887451,0.09081264,0.30061674,-1.4565785,0.07864643,0.99997556,1.000049,0.99981856,7.999874,25.000513,0.00257486,0.0005646143,1799.9996,365.00055,0.0024574632,-0.001617795,0
0.9999632,291.99997,293.00024,0.17329681,0.043810774,0.20909865,-1.0969759,0.7477183,1.9996982,0.99974114,1.0001365,31.999987,42.00006,0.0015014358,0.0012957992,292.00052,293.00073,0.0028383199,-0.0027476558,0
4.999917,224.99998,45.999958,8.060051e-05,-7.567975e-05,0.00016006088,-1.4706076,0.048015248,0.9999156,0.9999258,1.000031,3.999976,14.000066,0.0003252645,0.00018494681,1125.0001,229.99976,0.0009667732,-0.00083933957,0
0.9996865,251.00027,253.00002,-0.00054535584,0.0024526105,0.00087641686,-1.4594476,-0.04863239,0.9998789,0.99960136,1.0004838,75.00099,89.99941,0.009490858,0.0048774974,346.99866,253.00095,0.0063042906,-0.0064155925,0
0.9996279,247.00021,238.00046,0.39719403,0.14859365,0.38463703,-1.3679929,0.46567768,0.999568,1.0002577,1.0004898,22.999994,37.000217,0.0026414723,0.0017147487,343.00037,237.99985,0.0058443216,-0.0016236819,0
0.99874496,412.99982,412.99963,-0.0010511602,-0.00041528253,-0.00044317907,-1.4673469,0.01850567,1.0013447,1.0005603,1.000199,116.000145,139.0009,0.009357749,0.0043372205,439.00107,412.99936,0.009239179,0.0020114568,0
5.0001097,189.99994,39.000156,-2.812763e-05,0.000102854516,0.0002163797,-1.4825275,0.026748845,1.0000594,1.0001861,1.0002714,7.0001597,11.999902,0.0003968729,0.00047795955,950.0001,194.99988,0.0015143594,-0.0010278338,0
5.000019,405.00037,82.00055,0.5945886,0.16004404,0.39991114,-1.4887078,0.12724657,1.0002502,0.9996602,1.000065,9.999762,29.000078,0.003275765,0.0014474948,2025.0001,409.99997,0.0046303123,-0.00034955854,0
5.0000033,229.99977,47.000164,0.00016177085,0.00010557504,0.00014128264,-1.3121538,-0.07400631,0.999847,1.0001385,1.0000702,3.9999127,13.000181,0.0005474912,0.00053291547,1150.0,234.99979,0.00047486354,-0.0010344065,0
1.0000015,179.9998,181.00018,2.7359232e-05,-3.6977835e-05,0.0002465467,-1.4614242,-0.00032711087,4.999843,1.0001318,1.0001959,26.000042,32.000046,0.0004190328,0.0004195844,208.0002,180.99986,0.0011990175,-0.0010118379,0
4.9999948,79.999985,16.999937,9.9567405e-06,0.00011794213,0.00020900778,-1.4366742,-0.08385173,1.0001526,1.0001087,1.9999781,0.9999854,2.9998653,0.00018034354,0.00027298043,400.00012,85.000175,0.0012902563,-0.00088341604,0
4.9999123,99.99994,20.999857,0.0001555147,-2.9283676e-05,0.00018616852,-1.1076089,-0.37865567,0.99997663,1.0001446,1.0001826,2.0001168,5.0001755,0.0003757676,0.0005048459,499.99988,105.000114,0.0012162605,-0.0010728489,0
0.9998972,200.0001,200.99977,0.14615968,0.027076583,0.16504747,-0.93708,0.81694674,1.999851,1.0000055,0.99992836,17.000237,22.000078,0.0002591092,0.000609342,200.00003,200.99998,0.0005325361,-0.0015004147,0
