segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1821,0,0,5,95,20,1.8566541500000003e-05,6.030049968922829e-10,2.455616005999885e-05,-1.3653960005171109,-0.3112730038205596,1,1,1,1,1,6,6.599495925899335e-11,8.160022011380552e-12,475,100,6.347421019918767e-12,3.0150249844614144e-11
1822,0,0,5,75,16,1.062909625e-05,6.333195331934611e-10,2.516584060176534e-05,-1.3976355577813675,-0.1009554237583118,1,1,1,2,1,3,9.971644803203555e-11,1.3990603764369382e-11,375,80,8.44426044257948e-12,3.958247082459131e-11
1823,0,1,5,95,20,1.4558575999999996e-05,6.399102579213738e-10,2.529644753560021e-05,-1.3928137700410066,-0.3203345234872126,1,1,1,2,1,3,7.021084271423546e-11,8.992438487888888e-12,475,100,6.735897451803937e-12,3.19955128960687e-11
1824,0,1,5,75,16,9.284875e-06,7.050580494178625e-10,2.655292920598145e-05,-1.3767685601902833,-0.0981538784824404,1,1,1,2,2,2,1.1173259979019555e-10,2.344404965328164e-11,375,80,9.400773992238166e-12,4.4066128088616405e-11
1825,0,1,5,95,20,1.0621028e-05,5.90370031201346e-10,2.4297531380807928e-05,-1.1960223534020469,-0.483824391135453,1,1,1,2,3,4,6.679440461783047e-11,1.1300595867409878e-11,475,100,6.2144213810668e-12,2.95185015600673e-11
1826,0,1,5,80,17,5.972781764705882e-06,7.406373039198615e-10,2.721465237551017e-05,-1.4334758664784668,-0.0067025527648722,1,1,1,2,1,1,1.0650506586094843e-10,2.0372400047728883e-11,400,85,9.25796629899827e-12,4.356690023058009e-11
1827,0,1,5,100,21,3.0094304761904752e-06,5.227864879070998e-10,2.2864524659548466e-05,-1.385647021300561,-0.2911360409358955,1,1,1,2,3,5,5.683520118578499e-11,2.575904563206205e-11,500,105,5.227864879070998e-12,2.4894594662242847e-11
1828,0,0,5,75,16,4.708849375e-06,6.137507696667683e-10,2.4773993817444305e-05,-1.405731639461674,-0.087736276827585,1,1,1,2,1,4,9.614438658292888e-11,1.2346363631383676e-11,375,80,8.183343595556913e-12,3.835942310417303e-11
1829,0,1,5,95,20,-3.565375000000005e-07,3.5169826523286867e-10,1.875362005674821e-05,-1.3537965242009775,-0.3006599120394578,1,1,1,2,2,6,4.1379931766146266e-11,1.037891170801358e-11,475,100,3.70208700245125e-12,1.7584913261643436e-11
1830,0,0,5,65,14,5.044568542857144e-06,3.8622624792432246e-10,1.965263971898744e-05,-1.4704931088164457,-0.0937919759693791,1,1,1,2,1,2,8.276408940396811e-11,1.1877033416346307e-11,325,70,5.941942275758808e-12,2.7587589137451607e-11
1831,0,1,5,100,21,-4.8190409523809525e-06,2.679038155386753e-10,1.6367767579565495e-05,-1.395944788855063,-0.0853765995720434,1,1,1,2,2,7,2.8364861894575002e-11,9.022227316719112e-12,500,105,2.679038155386753e-12,1.2757324549460728e-11
1832,0,1,5,75,16,-1.5877667375e-06,2.8401573230583515e-10,1.6852766310188814e-05,-1.5055028077330774,0.0775953372813357,1,1,1,2,1,3,4.68956209713874e-11,7.85370240314028e-12,375,80,3.786876430744469e-12,1.7750983269114697e-11
1833,0,0,5,95,20,-3.8527222e-06,1.9812687258959598e-10,1.407575477868224e-05,-1.4083009911521442,0.0291842784562261,1,1,1,2,3,5,2.396121565467548e-11,7.881728468581131e-12,475,100,2.085546027258905e-12,9.906343629479798e-12
1834,0,1,5,75,16,-4.111335675e-06,2.465821522773522e-10,1.5702934511655847e-05,-1.5141322850878658,0.0762004480546307,1,1,1,2,1,4,4.18418819783758e-11,1.0231093385549648e-11,375,80,3.287762030364697e-12,1.5411384517334516e-11
1835,0,1,5,95,20,-2.63644685e-06,2.5329608391250557e-10,1.5915278317155048e-05,-1.4406343658536795,0.1371958324796667,1,1,1,2,3,5,2.994884390066793e-11,9.09900747847659e-12,475,100,2.6662745675000587e-12,1.2664804195625278e-11
1836,0,1,5,75,16,-3.2497727500000003e-06,2.9322848073038847e-10,1.712391546143546e-05,-1.3423768873253783,0.0560694583528142,1,1,1,2,2,4,5.199610815379413e-11,2.3796234421681556e-11,375,80,3.90971307640518e-12,1.832678004564928e-11
1837,0,1,5,90,19,5.033332631578954e-07,3.6701577096647324e-10,1.915765567512041e-05,-1.4298944216016969,0.0714728130761725,1,1,1,2,3,5,4.557072252253823e-11,9.249150112489645e-12,450,95,4.077953010738593e-12,1.9316619524551222e-11
1838,0,1,5,85,18,-2.581062777777777e-06,4.6483604912787556e-10,2.156005679788148e-05,-1.3610667717451623,0.0597006111234651,1,1,1,2,1,5,6.14929757538699e-11,1.3257744022048439e-11,425,90,5.4686594015044185e-12,2.582422495154864e-11
1839,0,1,5,85,18,3.875377555555555e-06,4.744045885935551e-10,2.178083075994933e-05,-1.3747584967009605,0.0410851912899916,1,1,1,2,1,3,6.448606782365766e-11,1.0847651898051938e-11,425,90,5.581230454041823e-12,2.635581047741972e-11
1840,0,1,5,90,19,-1.944846e-06,5.740221861777112e-10,2.395876011353073e-05,-1.300950961383643,0.0975984012597577,1,1,1,2,1,3,7.036494553891239e-11,1.2118481816991946e-11,450,95,6.378024290863457e-12,3.0211694009353216e-11
1841,0,1,5,90,19,5.266696842105262e-06,5.38783186832432e-10,2.3211703660705995e-05,-1.1664914653093736,-0.0010668980575964,1,1,1,2,2,3,7.050749958060988e-11,9.641678045811074e-12,450,95,5.98647985369369e-12,2.8357009833285905e-11
1842,0,0,5,80,17,5.777653529411764e-06,5.86053195690705e-10,2.420853559575021e-05,-1.1169570447177928,-0.1538966814150611,1,1,1,2,1,3,8.457320876139374e-11,1.2188585134555568e-11,400,85,7.325664946133815e-12,3.4473717393570886e-11
1843,0,1,5,95,20,5.6908273e-06,6.193378023501485e-10,2.4886498394714925e-05,-0.9768611369788324,-0.2118321534734465,1,1,1,2,2,4,6.775226320787171e-11,1.8691522356879232e-11,475,100,6.519345287896301e-12,3.096689011750743e-11
1844,0,1,5,80,17,9.852384705882352e-06,5.843438181354131e-10,2.417320454833023e-05,-1.0553617376161113,-0.207656999153409,1,1,1,1,1,3,8.181109765941875e-11,1.4730301701943984e-11,400,85,7.304297726692665e-12,3.4373165772671366e-11
1845,0,1,5,95,20,7.639572299999999e-06,5.387766333635124e-10,2.321156249293684e-05,-0.811626578056055,-0.2896369727556007,1,1,1,1,2,5,5.795962052227714e-11,1.3222761210218729e-11,475,100,5.671332982773815e-12,2.693883166817562e-11
1846,0,1,5,80,17,1.126429705882353e-05,5.736035691992796e-10,2.395002232147769e-05,-1.0037714659006345,-0.2921281750945944,1,1,1,1,1,3,7.754964976594648e-11,2.1237593976730663e-11,400,85,7.170044614990995e-12,3.3741386423487034e-11
1847,0,1,5,90,19,9.549170789473683e-06,4.786453063224137e-10,2.1877963943713174e-05,-0.8481542259599006,-0.3888863639571074,1,1,1,1,2,4,5.199219371925909e-11,9.54292965798751e-12,450,95,5.3182811813601535e-12,2.5191858227495463e-11
1848,0,0,5,85,18,9.55005922222222e-06,5.046360647248237e-10,2.2464106141238374e-05,-0.9782997433853762,-0.2762079707573837,1,1,1,1,1,4,6.290639031982873e-11,1.5326485133330998e-11,425,90,5.936894879115573e-12,2.803533692915687e-11
1849,0,1,5,95,20,9.3147705e-06,4.3536140198246465e-10,2.0865315765223028e-05,-0.8456062829225561,-0.240263013700924,1,1,1,1,3,5,5.0103726964350144e-11,1.6501617157555548e-11,475,100,4.582751599815418e-12,2.1768070099123237e-11
1850,0,1,5,85,18,6.501197777777777e-06,5.861262958427394e-10,2.4210045349869537e-05,-1.1382893226309614,-0.2883590286375198,1,1,1,1,1,3,5.856440903752387e-11,9.032950550443747e-12,425,90,6.895603480502818e-12,3.2562571991263306e-11
1851,0,1,5,90,19,1.0965714736842108e-05,3.719089190824039e-10,1.9284940214644276e-05,-1.1206948356628976,-0.1378727896911286,1,1,1,2,2,3,5.073961441818766e-11,1.3710940930112112e-11,450,95,4.132321323137821e-12,1.9574153635915992e-11
1852,0,1,5,80,17,6.848825235294118e-06,5.590717727971809e-10,2.3644698619292675e-05,-1.0778637750728557,-0.2656563771583488,1,1,1,1,2,3,7.022378970490636e-11,1.879003217083596e-11,400,85,6.988397159964761e-12,3.2886574870422405e-11
1853,0,0,5,90,19,9.018716526315788e-06,4.63191474695352e-10,2.152188362331123e-05,-0.7850750010120628,-0.4467365298622391,1,1,1,1,1,4,5.2088030121902574e-11,7.891108367440528e-12,450,95,5.146571941059467e-12,2.437849866817642e-11
1854,0,1,5,80,17,1.0818454705882354e-05,4.879660564442954e-10,2.208995374472965e-05,-0.9778127223071502,-0.1727699268197319,1,1,1,1,2,3,7.316420246631209e-11,9.881898345664891e-12,400,85,6.099575705553694e-12,2.870388567319385e-11
1855,0,1,5,95,20,9.7486265e-06,5.007601247059704e-10,2.237767022515906e-05,-1.1139368528793758,-0.2524963677409572,1,1,1,1,3,4,5.2228564260207344e-11,1.4624527093693668e-11,475,100,5.2711592074312665e-12,2.5038006235298518e-11
1856,1,0,5,80,17,7.273201176470589e-06,4.6368240430482207e-10,2.153328596161817e-05,-1.16403188243942,-0.1200549404588644,1,1,1,2,2,3,7.013883046234375e-11,8.916839743182225e-12,400,85,5.796030053810276e-12,2.727543554734248e-11
1857,0,1,5,100,21,5.345763047619047e-06,3.988342887246372e-10,1.9970835954577293e-05,-1.3264226997224435,-0.0942555941225844,1,1,1,2,1,3,3.9147065473101596e-11,5.723933637195084e-12,500,105,3.9883428872463706e-12,1.8992108986887484e-11
1858,0,0,5,80,17,3.740232941176471e-06,4.02866250099209e-10,2.00715283448772e-05,-1.382280532471239,-0.0387524222248176,1,1,1,2,2,4,5.458797813867343e-11,1.3454287824728887e-11,400,85,5.035828126240113e-12,2.3698014711718177e-11
1859,0,1,5,95,20,3.5885344e-06,2.4265739732765977e-10,1.5577464406239542e-05,-1.323976598259642,-0.1846913462808737,1,1,1,2,3,6,3.064659967824984e-11,1.3013818260158614e-11,475,100,2.554288392922735e-12,1.2132869866382989e-11
1860,0,0,5,75,16,4.005921875000001e-06,2.7516376218441526e-10,1.658806083255108e-05,-1.4095105114720934,-0.0715083644601076,1,1,1,2,2,5,4.372681658200888e-11,8.049643600026533e-12,375,80,3.668850162458871e-12,1.7197735136525954e-11
1861,1,1,5,95,20,8.924950499999994e-07,1.7857724919762449e-10,1.3363279881736538e-05,-1.3510020170568962,-0.2011507921651899,1,1,1,2,1,7,1.977204971713529e-11,3.961033644460581e-12,475,100,1.879760517869732e-12,8.928862459881226e-12
1862,0,1,5,80,17,1.7794649235294117e-06,2.1842825772296856e-10,1.4779318581144686e-05,-1.535118945132219,0.0422494676001833,1,1,1,2,1,2,3.234911060663015e-11,8.054044563475964e-12,400,85,2.730353221537107e-12,1.2848721042527563e-11
1863,0,1,5,95,20,5.530715e-07,1.2972591142003272e-10,1.1389728329509564e-05,-1.3769182757644378,-0.2298982620377234,1,1,1,2,4,6,1.6168395535795568e-11,7.685804747683952e-12,475,100,1.365535909684555e-12,6.486295571001637e-12
1864,0,1,5,75,16,3.016153125e-06,1.6260661907530894e-10,1.2751730042441652e-05,-1.397936653341065,0.0024809280219443,1,1,1,2,2,4,2.674777598503556e-11,5.719421083165816e-12,375,80,2.168088254337453e-12,1.0162913692206809e-11
1865,0,1,5,95,20,7.505479499999998e-07,1.1041467563882646e-10,1.0507838771071168e-05,-1.3809027976280437,-0.3075632591689468,1,1,1,2,2,4,1.2942283031652892e-11,2.018875332601617e-12,475,100,1.1622597435665945e-12,5.520733781941323e-12
1866,0,1,5,75,16,2.7621930625e-06,1.4308630921646198e-10,1.1961868968370368e-05,-1.4915127174512877,0.016991028114493,1,1,1,2,2,5,2.717396953176813e-11,1.3499033589342064e-11,375,80,1.907817456219493e-12,8.942894326028873e-12
1867,0,0,5,100,21,6.012670476190475e-07,1.1027843344126955e-10,1.0501353886107713e-05,-1.4914071605006396,-0.1523030762446153,1,1,1,2,3,4,1.1337404268697399e-11,4.640729611866193e-12,500,105,1.1027843344126957e-12,5.251353973393789e-12
1868,0,0,5,75,16,3.487229625e-06,1.323639764329446e-10,1.1504954429850843e-05,-1.4699521641059456,-0.0699484164914965,1,1,1,2,1,2,2.168153345560036e-11,2.9604803290676745e-12,375,80,1.7648530191059278e-12,8.272748527059037e-12
1869,0,0,5,100,21,1.1577642857142856e-06,1.17875503746034e-10,1.0857048574360987e-05,-1.4794593860591,-0.1966771005435545,1,1,1,2,4,5,1.229623398842e-11,4.530326668296953e-12,500,105,1.1787550374603398e-12,5.6131192260016186e-12
1870,0,1,5,75,16,4.233304e-06,1.533022130639075e-10,1.2381527089333831e-05,-1.4487890352736137,-0.0867024475823689,1,1,1,2,1,3,2.521992925774613e-11,3.1252985807542048e-12,375,80,2.044029507518767e-12,9.581388316494218e-12
1871,0,1,5,100,21,1.96587e-06,1.5201879285167618e-10,1.2329590133158367e-05,-1.4969246454693337,-0.1631357529456812,1,1,1,2,1,4,1.490764587482e-11,2.0000278135789463e-12,500,105,1.520187928516762e-12,7.238990135794105e-12
1872,0,0,5,75,16,5.31057875e-06,1.9946925499404844e-10,1.4123358488477464e-05,-1.4468105612811133,-0.0840816888475698,1,1,1,2,2,3,3.5022227038088893e-11,1.189429302549592e-11,375,80,2.6595900665873127e-12,1.2466828437128027e-11
1873,0,1,5,100,21,3.173327142857143e-06,2.1496462703952519e-10,1.466167204105743e-05,-1.4686447102278846,-0.0601528385607583,1,1,1,2,2,4,2.2117233659450003e-11,4.301105296383936e-12,500,105,2.149646270395252e-12,1.0236410811405962e-11
1874,0,1,5,75,16,7.14805125e-06,2.84057955017186e-10,1.6854018957423357e-05,-1.5224313964553466,-0.0753246633973588,1,1,1,2,1,2,4.8505979810106656e-11,1.4891549265538773e-11,375,80,3.787439400229146e-12,1.7753622188574122e-11
1875,0,1,5,100,21,5.656672380952382e-06,3.2092839754166565e-10,1.791447452597105e-05,-1.4890621440043077,-0.028660575325284,1,1,1,2,2,4,3.25695738781e-11,5.52693355428255e-12,500,105,3.2092839754166568e-12,1.5282304644841225e-11
1876,0,1,5,75,16,9.362885625e-06,3.5869899842194955e-10,1.893935052798669e-05,-1.4305996133301164,-0.097795518107778,1,1,1,2,1,3,5.923458687628886e-11,9.147333001897962e-12,375,80,4.782653312292661e-12,2.241868740137185e-11
1877,0,1,5,100,21,8.922690000000001e-06,4.1740623022784764e-10,2.043052202533865e-05,-1.3907931984221833,0.001121283029955,1,1,1,2,3,6,4.4146914934250005e-11,1.1840724599163996e-11,500,105,4.174062302278477e-12,1.987648715370703e-11
1878,0,1,5,75,16,1.2166772e-05,4.2717287692583246e-10,2.0668160946872667e-05,-1.4276078495618,-0.156765669971068,1,1,1,2,1,3,7.04770472962761e-11,1.127315160587682e-11,375,80,5.695638359011099e-12,2.669830480786453e-11
1879,0,1,5,100,21,1.1313047619047616e-05,5.070828454414277e-10,2.251850007086235e-05,-1.3804593217366845,-0.0400498360131197,1,1,1,2,2,4,5.3829299264060007e-11,1.1648618721896948e-11,500,105,5.070828454414277e-12,2.4146802163877508e-11
1880,0,1,5,75,16,1.3011560374999998e-05,4.856762845332045e-10,2.203806444616234e-05,-1.3793997419931057,-0.1499116534323444,1,1,1,2,1,3,7.944313045026347e-11,1.5267664687240408e-11,375,80,6.4756837937760615e-12,3.035476778332529e-11
1881,0,1,5,100,21,1.203191142857143e-05,5.971624730608122e-10,2.443690800941912e-05,-1.3359566360419024,-0.0458353258090243,1,1,1,2,2,5,6.227733571176499e-11,1.2470882006970635e-11,500,105,5.971624730608121e-12,2.843630824099105e-11
1882,0,1,5,75,16,1.39907220625e-05,5.581644050594737e-10,2.3625503276321413e-05,-1.3395139729822931,-0.1131337550561452,1,1,1,2,1,4,9.145615784346875e-11,1.4052562229995686e-11,375,80,7.442192067459651e-12,3.4885275316217113e-11
1883,0,1,5,100,21,1.0778753333333334e-05,6.559471323774318e-10,2.5611464861999435e-05,-1.271772518406875,-0.0309334253638186,1,1,1,2,2,4,6.729586126224001e-11,1.162927377565097e-11,500,105,6.5594713237743175e-12,3.123557773225866e-11
1884,0,1,5,75,16,1.380999125e-05,6.35966262638261e-10,2.5218371530260653e-05,-1.4152868525997042,-0.1035544429558766,1,1,1,2,1,4,1.0618611295724887e-10,2.2690879670077554e-11,375,80,8.479550168510147e-12,3.974789141489132e-11
1885,0,1,5,100,21,8.724665238095236e-06,6.850723495897201e-10,2.617388678797477e-05,-1.2382120663942415,-0.0177762242534491,1,1,1,2,1,4,7.108656298494999e-11,1.095134538844543e-11,500,105,6.850723495897202e-12,3.2622492837605715e-11
1886,0,1,5,80,17,1.1650574176470587e-05,7.052203102068746e-10,2.655598445184954e-05,-1.2790192566621408,-0.1567448010363718,1,1,1,2,1,6,1.0062536205047356e-10,1.2092658626729276e-11,400,85,8.815253877585932e-12,4.1483547659227917e-11
1887,0,1,5,100,21,5.38769e-06,6.109856209266667e-10,2.471812332938459e-05,-1.280557971351724,0.0233950067144236,1,1,1,2,1,4,6.541207634917e-11,9.310829618219946e-12,500,105,6.109856209266667e-12,2.909455337746032e-11
1888,0,1,5,85,18,7.155837222222224e-06,6.965401366618977e-10,2.6392046844871617e-05,-1.3892583554648494,-0.0918656529578828,1,1,1,2,1,2,8.820878508550031e-11,1.0383633421781251e-11,425,90,8.194589843081149e-12,3.869667425899432e-11
1889,1,1,5,95,20,-6.598838999999999e-07,4.996038806263311e-10,2.235182052152198e-05,-1.354142114105526,0.1232733589756821,1,1,1,2,1,5,5.850017536537071e-11,9.195575157234174e-12,475,100,5.258988217119274e-12,2.4980194031316557e-11
1890,0,0,5,85,18,3.102006666666667e-06,6.201133216570334e-10,2.4902074645640136e-05,-1.4215052336120046,-0.0331403271103908,1,1,1,2,1,4,8.139634097702215e-11,1.08560024985e-11,425,90,7.295450843023921e-12,3.445074009205741e-11
1891,0,1,5,90,19,-5.089101052631579e-06,3.47458275120662e-10,1.864023270028199e-05,-1.3845595287564068,0.1879655354886352,1,1,1,2,1,4,4.578620443124321e-11,8.543833633053284e-12,450,95,3.860647501340689e-12,1.8287277637929583e-11
1892,0,0,5,95,20,-2.926714e-06,5.158797151492538e-10,2.2712985606239746e-05,-1.433324461973465,0.2439503571539708,1,1,1,2,2,6,6.243037151115789e-11,2.349500678659876e-11,475,100,5.430312791044778e-12,2.5793985757462695e-11
1893,0,0,5,80,17,-6.113347647058824e-06,2.4389377611395915e-10,1.561709883793911e-05,-1.4473607344248764,0.0099229150287619,1,1,1,2,3,4,3.906096524787499e-11,1.2166966207408879e-11,400,85,3.0486722014244893e-12,1.4346692712585832e-11
1894,1,1,5,90,19,-2.911464210526316e-06,3.7013822075698225e-10,1.923897660368093e-05,-1.5101307430409376,0.0478062072179896,1,1,1,2,1,2,4.4772503289098766e-11,1.0602178299446372e-11,450,95,4.112646897299804e-12,1.9480958987209595e-11
1895,0,0,5,95,20,-9.92310235e-06,1.9909191341712794e-10,1.4109993388273714e-05,-1.4642882391809755,0.1546918546110145,1,1,1,1,4,7,2.7053948139963768e-11,2.0619967789534097e-11,475,100,2.0957043517592416e-12,9.954595670856397e-12
1896,0,1,5,85,18,-4.848388888888926e-08,3.9363404172465707e-10,1.984021274393642e-05,-1.4506258226460085,0.040556840799118,1,1,1,2,2,3,5.821758393828859e-11,2.868051948395625e-11,425,90,4.630988726172436e-12,2.1868557873592058e-11
1897,0,1,5,95,20,-7.995916000000001e-06,2.88300178090934e-10,1.6979404526983093e-05,-1.3833578408317964,0.1833735523947524,1,1,1,1,2,6,3.449912603900387e-11,1.1823910362388889e-11,475,100,3.0347387167466735e-12,1.4415008904546698e-11
1898,0,1,5,85,18,2.418256666666667e-06,4.748449435604333e-10,2.1790937188667065e-05,-1.477960424357837,0.0049247333665763,1,1,1,2,1,4,6.191885452956607e-11,8.629514265210936e-12,425,90,5.58641110071098e-12,2.638027464224629e-11
1899,0,1,5,100,21,-3.823205761904762e-06,4.468048369059525e-10,2.1137758559174443e-05,-1.441352643515746,0.1278169882050807,1,1,1,2,1,6,4.95051043796561e-11,1.5250947395968512e-11,500,105,4.468048369059525e-12,2.127642080504536e-11
1900,0,1,5,95,20,1.760690499999999e-06,5.951709690494246e-10,2.439612610742584e-05,-1.4901711199354246,0.1331332767731165,1,1,1,2,1,5,6.883549423650748e-11,1.719543187990989e-11,475,100,6.264957568941313e-12,2.975854845247124e-11
1901,0,1,5,90,19,1.2739657894736836e-06,5.749122569927927e-10,2.397732797858829e-05,-1.269517984905834,-0.0551890002427997,1,1,1,2,3,5,7.148463543568889e-11,2.201813017034256e-11,450,95,6.387913966586587e-12,3.0258539841725935e-11
1902,0,1,5,85,18,7.033657222222221e-06,6.028002577675312e-10,2.455199091250099e-05,-1.0956803977864271,-0.2045585632447,1,1,1,2,2,3,7.328171127666783e-11,1.3925127649781244e-11,425,90,7.091767738441544e-12,3.3488903209307287e-11
1903,0,1,5,100,21,4.259462857142858e-06,5.912179845724205e-10,2.431497449253074e-05,-1.2509562757985204,0.0887406693718939,1,1,1,2,1,4,6.3119591944975e-11,1.064181379881662e-11,500,105,5.912179845724205e-12,2.8153237360591447e-11
1904,0,0,5,95,20,8.530288e-06,5.78082800999926e-10,2.404335253245533e-05,-1.0300348124896477,-0.1727385379177769,1,1,1,2,2,6,6.33256773630338e-11,1.650029224501637e-11,475,100,6.085082115788696e-12,2.8904140049996302e-11
1905,0,1,5,85,18,1.1652245e-05,5.07005740791236e-10,2.2516787976779373e-05,-1.147221846429804,-0.1424645724110685,1,1,1,2,1,4,6.903736471271764e-11,9.5422668434e-12,425,90,5.9647734210733645e-12,2.8166985599513117e-11
1906,0,0,5,100,21,8.353535714285715e-06,5.792091223754244e-10,2.4066763853402157e-05,-0.9637559949577068,-0.3436828362807113,1,1,1,1,3,6,4.9417228958484e-11,1.2302775746645429e-11,500,105,5.792091223754245e-12,2.758138677978212e-11
1907,0,1,5,90,19,9.90276994736842e-06,5.068052595453591e-10,2.2512335719452998e-05,-1.018389186946398,-0.2317445209725342,1,1,1,1,1,5,5.6098695011889876e-11,1.5236684150953743e-11,450,95,5.631169550503991e-12,2.667396102870312e-11
1908,0,1,5,95,20,1.3116469999999998e-05,4.909917574505998e-10,2.2158333814856206e-05,-0.7153421208656825,-0.5061756727527479,1,1,1,1,1,5,4.7130930237961215e-11,1.062436164830248e-11,475,100,5.168334288953684e-12,2.454958787253e-11
1909,0,1,5,90,19,9.711220157894737e-06,4.935068662245718e-10,2.2215014432238655e-05,-0.9932461496794408,-0.2279807970478361,1,1,1,1,1,4,5.290494223303376e-11,8.763903469926888e-12,450,95,5.483409624717464e-12,2.5974045590766937e-11
1910,0,1,5,100,21,1.2778189047619046e-05,4.670065313402656e-10,2.161033390163756e-05,-0.919250724725444,-0.4101995289257754,1,1,1,1,1,6,4.268950327468899e-11,5.663162029655956e-12,500,105,4.670065313402657e-12,2.2238406254298368e-11
1911,0,1,5,85,18,9.518507888888888e-06,5.028077251901001e-10,2.2423374527267305e-05,-1.131622034296982,-0.2776706714722084,1,1,1,1,2,5,5.798409729266912e-11,1.4225510377655252e-11,425,90,5.915385002236473e-12,2.7933762510561124e-11
1912,0,1,5,100,21,1.246996519047619e-05,5.060565357115816e-10,2.2495700382774964e-05,-1.1075575167441696,-0.3784664979081344,1,1,1,1,2,5,4.8450754185093094e-11,8.726981100921473e-12,500,105,5.060565357115816e-12,2.4097930271980075e-11
1913,0,0,5,85,18,7.385436111111113e-06,4.995864630750236e-10,2.2351430895471183e-05,-1.287717127277718,-0.091790798774135,1,1,1,2,1,5,6.004024529115846e-11,1.2087099927137104e-11,425,90,5.877487800882632e-12,2.7754803504167987e-11
1914,0,0,5,100,21,1.3459552523809524e-05,6.101171962563665e-10,2.470055052537021e-05,-1.1789215869449523,-0.3538438865135973,1,1,1,1,2,5,5.6011389854697896e-11,5.314543359204727e-12,500,105,6.101171962563665e-12,2.9053199821731736e-11
1915,0,0,5,85,18,1.0562101666666667e-05,5.436743106375694e-10,2.33168246259556e-05,-1.387359724530535,-0.050705363138336,1,1,1,2,1,4,7.070359480338686e-11,1.8131534010062503e-11,425,90,6.3961683604419945e-12,3.020412836875386e-11
1916,1,1,5,100,21,1.0243899523809524e-05,4.776446928036711e-10,2.185508391207115e-05,-1.3954485410420856,-0.2667908079754623,1,1,1,1,1,4,4.656314161304e-11,6.491852794130188e-12,500,105,4.776446928036712e-12,2.2744985371603396e-11
1917,0,0,5,85,18,8.034340000000001e-06,5.213893805610778e-10,2.283395236399248e-05,-1.4764302395880946,0.0263655456689474,1,1,1,2,2,4,7.119721234544081e-11,2.659003361823593e-11,425,90,6.133992712483268e-12,2.896607669783765e-11
1918,0,0,5,100,21,3.800610476190477e-06,3.5564612629814744e-10,1.8858582298204376e-05,-1.435298139353821,-0.2045576920710034,1,1,1,2,3,7,3.838867869117e-11,1.4477084703833797e-11,500,105,3.5564612629814747e-12,1.6935529823721307e-11
1919,0,1,5,90,19,3.6493026315789456e-06,4.3936099204262986e-10,2.096093967460977e-05,-1.491031032658101,0.0563169091098774,1,1,1,2,2,6,5.2549601481687644e-11,1.2928931550108651e-11,450,95,4.8817888004736656e-12,2.3124262739085785e-11
1920,0,1,5,90,19,1.6760505263157896e-06,2.116518790872787e-10,1.4548260345734768e-05,-1.4558089950421624,-0.2167616475078956,1,1,1,2,3,4,2.840800151101358e-11,9.5588581818263e-12,450,95,2.351687545414208e-12,1.1139572583540983e-11
1921,0,0,5,95,20,7.509934999999998e-07,3.2268182137152275e-10,1.7963346608344525e-05,-1.519240289496465,0.1385044751384328,1,1,1,2,1,6,3.5250024182356227e-11,7.829190384339503e-12,475,100,3.3966507512791877e-12,1.613409106857614e-11
1922,0,1,5,95,20,-2.4234671000000003e-06,1.5826811042271382e-10,1.2580465429494802e-05,-1.5172810461992996,-0.0490913763490214,1,1,1,2,1,6,1.8024267248981252e-11,4.488853894119114e-12,475,100,1.665980109712777e-12,7.913405521135689e-12
1923,0,0,5,95,20,-4.10145635e-07,2.0988242914794188e-10,1.4487319598460646e-05,-1.5656047217867588,0.0814749198792672,1,1,1,2,3,6,2.483317388742372e-11,1.2475265937971984e-11,475,100,2.2092887278730728e-12,1.0494121457397095e-11
1924,0,1,5,85,18,-2.104187e-06,8.936024973070089e-11,9.45305504748073e-06,-1.3351325142085286,-0.1493872950447168,1,1,1,1,2,7,1.3683963374975544e-11,3.822718762998939e-12,425,90,1.0512970556553045e-12,4.964458318372272e-12
1925,0,1,5,95,20,-5.861354499999996e-07,1.6723416291987032e-10,1.2931904844989789e-05,-1.5194456893816983,0.0485234035976868,1,1,1,2,3,6,1.8895026358400268e-11,6.232370457639099e-12,475,100,1.7603596096828457e-12,8.361708145993516e-12
1926,0,1,5,95,20,-2.5906568e-06,1.0186682253974055e-10,1.0092909518059724e-05,-1.4110634745213542,0.1350898033168317,1,1,1,1,4,5,1.2788748746570548e-11,5.07935036999595e-12,475,100,1.0722823425235849e-12,5.093341126987029e-12
1927,0,1,5,95,20,1.3877605000000026e-07,1.7022034746645344e-10,1.3046852013664194e-05,-1.5321270887373009,0.1134657274057572,1,1,1,2,3,5,1.9667314591619164e-11,7.811295669332432e-12,475,100,1.7917931312258257e-12,8.511017373322672e-12
1928,0,1,5,90,19,-1.450146842105263e-06,1.1930001492599004e-10,1.0922454620001404e-05,-1.4238548915980114,-0.0803111413070615,1,1,1,2,2,5,1.61020516920321e-11,6.282862801570245e-12,450,95,1.3255557213998893e-12,6.278948153999476e-12
